Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 69 22 0 20 13.4 15.15 0.95 12 15 13 17 19 3
 70 36 0 24 4.04167 16.8333 1.5 3 5 15 19 0 3
 71 15 0 12 8.58333 16.25 18.1667 8 9 15 17 17 0
 72 50 0 24 15.9583 17.2917 19.7083 14 18 16 19 18 1
 73 24 0 18 6.88889 18.1667 19.8889 6 8 17 19 18 1
 74 2 0 10 10.6 17.7 19.8 9 12 17 19 19 1
 75 57 0 23 18.2609 16.913 1.69565 16 1 15 19 0 4
 76 46 0 5 19.4 19.8 19 18 0 19 1 18 0
 77 38 0 24 14.5417 19.375 17.75 13 16 18 1 16 0
 78 44 0 7 9 2.28571 2.42857 8 10 1 3 1 4
 79 81 0 12 16.25 1.25 2.41667 15 17 0 3 1 4
 80 17 0 11 2.72727 3.27273 2.36364 2 4 2 4 1 3
 81 68 0 3 12 2.66667 1.66667 12 12 2 3 1 2
 82 32 0 19 13.8947 9.15789 2.57895 13 15 8 10 1 4
 83 99 0 21 13.8571 11.7619 2.38095 13 15 11 13 1 4
 84 45 0 14 9.14286 13 3.14286 7 11 12 14 1 5
 85 43 0 2 15.5 14.5 1 15 16 14 15 1 1
 86 58 0 15 10.2667 16.8 1.73333 9 12 15 18 1 3
 87 10 0 34 7.70588 16.1176 2.85294 6 10 14 18 1 5
 88 68 0 3 7.66667 0 2 7 8 19 1 1 3
 89 23 0 2 11 19.5 1.5 11 11 19 0 1 2
 90 84 0 26 11.7692 18.1538 3 10 13 16 0 1 5
 91 20 0 8 16 19.125 2.875 15 17 18 0 1 4
 92 63 0 13 9.69231 1 3 8 11 0 2 2 4
 93 34 0 14 14.2143 0.5 2.78571 12 16 19 2 2 4
 94 14 0 36 4.08333 19.5556 4.22222 1 6 16 2 2 6
 95 21 0 6 6 2.83333 2.5 5 7 2 4 2 3
 96 47 0 19 19.8421 4 3 18 1 3 6 2 4
 97 36 0 27 10.5556 4.07407 3.37037 8 12 3 6 2 5
 98 94 0 2 15.5 3.5 2 15 16 3 4 2 2
 99 24 0 14 4 5.21429 3.07143 2 5 4 7 2 4
 100 18 0 37 17.5676 6.02703 4.13514 14 1 4 7 2 6
 101 68 0 32 17.4688 9.53125 4.59375 16 19 8 11 2 7
 102 99 0 11 2.90909 10.0909 3.45455 2 4 8 12 2 4
 103 14 0 7 7.57143 9.42857 3.42857 7 8 8 10 2 4
 104 90 0 13 16.9231 11.3077 2.46154 15 19 10 12 2 3
 105 77 0 4 3.5 12 2.25 3 4 11 13 2 3
 106 93 0 15 5.93333 14.6 3.86667 5 7 13 16 2 6
 107 90 0 16 2.875 15.625 3.125 1 5 14 17 2 5
 108 71 0 36 18.5833 11.9167 4.30556 17 0 9 15 2 6
 109 59 0 29 0.241379 16.069 3.75862 18 2 14 19 2 5
 110 72 0 25 5.84 18.4 3.56 4 7 17 0 2 5
 111 78 0 1 11 18 2 11 11 18 18 2 2
 112 42 0 75 14.3333 19.08 5.33333 10 18 16 2 2 8
 113 56 0 17 12.8235 2.23529 3.76471 11 14 0 4 3 5
 114 46 0 85 19.9294 0.2 7.01176 17 3 18 3 3 11
 115 7 0 7 19.8571 1.28571 3.71429 19 1 19 3 3 5
 116 39 0 3 5 2.33333 3.33333 5 5 2 3 3 4
 117 80 0 41 2.73171 2.29268 4.92683 0 6 1 4 3 6
 118 73 0 6 17.5 2.83333 3.83333 17 18 2 4 3 4
 119 19 0 14 7.5 3.28571 4.57143 6 9 2 4 3 6
 120 62 0 40 10.375 7.2 4.25 7 13 4 10 3 7
 121 48 0 33 6.75758 6.24242 5.39394 5 9 4 8 3 7
 122 55 0 16 11.1875 5.875 5.1875 10 12 5 7 3 7
 123 75 0 1 0 6 3 0 0 6 6 3 3
 124 1 0 37 13.9459 7.97297 4.83784 12 16 6 10 3 7
 125 43 0 2 1.5 6.5 3.5 1 2 6 7 3 4
 126 2 0 1 9 8 3 9 9 8 8 3 3
 127 83 0 14 0.0714286 9 4.21429 19 1 8 10 3 5
 128 52 0 19 3.10526 9.52632 4.57895 2 4 8 11 3 6
 129 65 0 9 10.2222 10.3333 4 9 11 10 11 3 5
 130 70 0 1 0 11 3 0 0 11 11 3 3
 131 96 0 9 11.5556 12 3.88889 11 13 11 13 3 5
 132 41 0 1 1 12 3 1 1 12 12 3 3
 133 6 0 18 0.666667 11.0556 6.16667 19 2 10 13 3 8
 134 42 0 12 7.33333 12.0833 4.16667 6 8 11 13 3 5
 135 32 0 18 15.7222 13.0556 4.33333 15 17 12 14 3 6
 136 18 0 4 3.5 14 3.75 3 4 13 15 3 4
 137 66 0 1 14 15 3 14 14 15 15 3 3
 138 87 0 41 9.21951 14.3415 5.63415 7 11 12 16 3 9
 139 16 0 1 13 16 3 13 13 16 16 3 3
 140 43 0 30 16.5667 16.3 4.93333 14 18 14 18 3 6
 141 75 0 8 8.75 18.5 3.625 8 10 18 19 3 5
 142 84 0 1 0 19 3 0 0 19 19 3 3
 143 81 0 19 6 17.4211 6 4 7 16 0 4 7
 144 41 0 13 9.46154 0.692308 4.92308 9 10 19 2 4 6
 145 68 0 8 11.125 18.375 4.625 10 13 17 0 4 5
 146 8 0 23 11.2609 1.65217 5.3913 10 13 0 4 4 7
 147 2 0 19 2 4.47368 4.73684 0 4 3 6 4 6
 148 87 0 1 14 3 4 14 14 3 3 4 4
 149 64 0 5 15 2 5 14 16 1 3 4 6
 150 40 0 10 3.5 6.3 5.3 3 4 5 7 4 6
 151 36 0 42 3.7381 9.42857 6.90476 1 6 7 11 4 9
 152 53 0 27 6.81481 8.74074 6.33333 5 8 6 11 4 8
 153 55 0 14 13 10.6429 5 12 14 9 13 4 7
 154 86 0 15 6.13333 12 5.33333 5 8 11 13 4 7
 155 97 0 12 4.25 12.4167 5.41667 3 5 11 14 4 7
 156 47 0 1 3 13 4 3 3 13 13 4 4
 157 53 0 24 1.625 16.0833 5.16667 19 3 12 19 4 7
 158 49 0 35 12.5143 14.4 5.65714 10 15 12 18 4 7
 159 30 0 1 14 15 4 14 14 15 15 4 4
 160 48 0 64 10.1875 17.1562 7.45312 8 14 15 0 4 11
 161 23 0 2 11.5 19.5 4.5 11 12 19 0 4 5
 162 64 0 1 13 19 4 13 13 19 19 4 4
 163 46 0 22 5.95455 0.863636 6.40909 4 7 19 4 5 8
 164 78 0 30 13.2 1.1 7.2 12 16 0 3 5 9
 165 91 0 24 7.45833 3.91667 7.25 6 9 2 5 5 9
 166 82 0 34 17.9706 3.38235 6.29412 16 0 1 5 5 9
 167 4 0 5 8.8 4 5.6 8 10 3 5 5 6
 168 16 0 87 12.7586 3.88506 8.11494 9 17 1 6 5 13
 169 71 0 18 9.66667 6.27778 6.61111 8 11 4 8 5 8
 170 29 0 69 0.101449 7.34783 7.18841 17 3 5 11 5 10
 171 65 0 4 17 7.75 5.5 16 18 7 8 5 6
 172 17 0 10 8.8 9.7 5.7 8 10 9 11 5 7
 173 43 0 1 16 9 5 16 16 9 9 5 5
 174 4 0 3 15.6667 10.6667 5 15 16 10 11 5 5
 175 78 0 5 10 12.2 6 9 11 11 14 5 7
 176 53 0 13 12.5385 11.5385 6.30769 11 14 11 12 5 8
 177 35 0 16 17.6875 13.4375 6.375 16 0 12 15 5 7
 178 38 0 28 1.96429 15.25 6.82143 0 4 14 17 5 8
 179 35 0 11 4.09091 16.0909 5.90909 3 5 15 17 5 7
 180 36 0 41 18.2683 16.8537 7.19512 16 1 15 19 5 10
 181 71 0 11 2.72727 18.7273 7.09091 2 4 18 0 5 9
 182 77 0 1 11 18 5 11 11 18 18 5 5
 183 78 0 1 18 18 5 18 18 18 18 5 5
 184 59 0 6 1.66667 1.66667 7 1 2 0 3 6 8
 185 37 0 10 5 0.8 7 4 6 0 2 6 8
 186 94 0 12 17.9167 0.666667 6.66667 17 19 19 3 6 8
 187 32 0 10 3.2 2.4 7.1 2 4 1 3 6 8
 188 22 0 1 7 2 6 7 7 2 2 6 6
 189 86 0 1 12 2 6 12 12 2 2 6 6
 190 60 0 21 2.2381 4.38095 7.19048 0 4 3 6 6 9
 191 89 0 1 19 4 6 19 19 4 4 6 6
 192 81 0 49 4.18367 5.83673 8.20408 1 7 3 8 6 11
 193 14 0 22 8.27273 7 10.4091 7 10 4 9 6 14
 194 86 0 33 14.6667 9.87879 7.30303 13 16 7 12 6 9
 195 60 0 19 16.0526 7.52632 7.36842 13 18 6 9 6 9
 196 28 0 12 8.16667 9.75 8.33333 6 11 8 11 6 10
 197 25 0 28 10.3571 10.6786 7.46429 9 12 9 13 6 10
 198 74 0 1 15 10 6 15 15 10 10 6 6
 199 99 0 18 18.8333 12.8333 8.16667 17 0 11 15 6 10
 200 66 0 42 6.52381 12.381 8.19048 4 9 10 15 6 10
 201 82 0 12 15.3333 13.4167 7.58333 14 17 12 15 6 9
 202 50 0 77 17.8442 18.6234 10.3766 15 3 13 4 6 13
 203 98 0 13 19.2308 14.4615 7.23077 18 0 13 16 6 9
 204 52 0 20 5.45 14.7 8.15 4 7 14 16 6 10
 205 61 0 2 7 14 6.5 7 7 14 14 6 7
 206 64 0 12 8.16667 14.6667 7.16667 7 10 14 16 6 8
 207 30 0 9 13.4444 14.2222 8 13 14 13 15 6 9
 208 3 0 5 14.4 15.4 6.4 14 15 15 16 6 7
 209 16 0 12 15.1667 16 7.41667 14 16 15 17 6 8
 210 11 0 46 6.95652 17.4565 8.13043 3 10 15 0 6 11
 211 25 0 19 2.78947 1 9.36842 2 4 19 2 7 11
 212 14 0 21 10.4286 0.0952381 8.33333 9 13 19 1 7 10
 213 53 0 19 14.5789 19.3158 8.05263 13 16 18 1 7 9
 214 65 0 7 16.1429 1.57143 7.42857 15 17 1 2 7 8
 215 82 0 30 6.13333 1.93333 9.06667 4 8 19 5 7 11
 216 52 0 28 8.75 2.17857 9.25 7 10 0 4 7 11
 217 15 0 3 4.66667 3.33333 7.66667 4 5 3 4 7 8
 218 20 0 1 7 3 7 7 7 3 3 7 7
 219 53 0 11 19.3636 2.72727 8.90909 18 0 2 4 7 10
 220 40 0 8 19.75 4.75 7.375 19 1 4 6 7 8
 221 45 0 1 2 7 7 2 2 7 7 7 7
 222 100 0 22 10.0909 6.13636 8.95455 9 11 5 7 7 11
 223 23 0 32 9.46875 9.34375 9.25 8 12 7 12 7 11
 224 83 0 30 12.4333 7.1 9.4 11 14 5 9 7 11
 225 9 0 1 2 9 7 2 2 9 9 7 7
 226 36 0 6 16.5 9.5 7.5 16 17 9 10 7 8
 227 45 0 1 8 11 7 8 8 11 11 7 7
 228 97 0 2 12.5 10.5 7.5 12 13 10 11 7 8
 229 97 0 40 17.35 10.725 8.95 15 0 9 12 7 12
 230 63 0 30 2.86667 12.1333 9.2 1 5 10 14 7 11
 231 77 0 2 4 12 7.5 4 4 12 12 7 8
 232 43 0 52 11.6923 13.5385 11.3846 8 14 12 15 7 15
 233 58 0 1 3 16 7 3 3 16 16 7 7
 234 38 0 1 11 16 7 11 11 16 16 7 7
 235 19 0 1 16 16 7 16 16 16 16 7 7
 236 48 0 1 17 16 7 17 17 16 16 7 7
 237 23 0 1 11 18 7 11 11 18 18 7 7
 238 21 0 1 16 18 7 16 16 18 18 7 7
 239 68 0 10 0 18.4 8.9 19 2 17 0 8 11
 240 58 0 1 14 1 8 14 14 1 1 8 8
 241 74 0 22 14.3182 0 10.4091 13 16 18 2 8 12
 242 18 0 80 6.5875 17.8375 11.1375 4 10 15 3 8 14
 243 90 0 6 15.8333 3 8.16667 15 17 2 4 8 9
 244 71 0 53 14.8491 3.86792 11.0755 13 17 0 7 8 14
 245 92 0 46 17.7391 4.21739 10.087 15 0 1 6 8 13
 246 96 0 36 18.4167 7.66667 10.8333 16 1 6 9 8 13
 247 66 0 28 1.28571 9.53571 9.82143 19 3 7 12 8 12
 248 49 0 27 5.55556 9.03704 9.51852 3 8 8 10 8 11
 249 47 0 1 8 8 8 8 8 8 8 8 8
 250 75 0 31 12.1935 11.2581 10.2903 10 14 9 13 8 13
 251 53 0 17 0.882353 13.1176 9.58824 0 2 11 15 8 11
 252 60 0 24 3.08333 16.3333 9.125 1 4 15 19 8 11
 253 37 0 41 15.4634 16.2439 10.0244 13 18 14 18 8 12
 254 20 0 4 13 18.25 8.75 12 14 18 19 8 10
 255 6 0 16 8.875 0.75 11.25 7 10 19 2 9 12
 256 51 0 7 17.1429 19.8571 9.42857 16 18 19 1 9 10
 257 93 0 1 0 1 9 0 0 1 1 9 9
 258 31 0 1 11 2 9 11 11 2 2 9 9
 259 47 0 12 14.5 2.75 10 14 16 2 4 9 11
 260 43 0 3 2.66667 3.66667 9.33333 2 3 3 4 9 10
 261 40 0 2 13.5 4 9 13 14 4 4 9 9
 262 7 0 1 19 4 9 19 19 4 4 9 9
 263 68 0 1 5 5 9 5 5 5 5 9 9
 264 71 0 17 5.88235 5.41176 10.4706 4 7 4 7 9 12
 265 85 0 11 8.18182 5.81818 10.1818 7 9 5 7 9 11
 266 24 0 1 0 7 9 0 0 7 7 9 9
 267 65 0 1 3 7 9 3 3 7 7 9 9
 268 22 0 8 17.375 7.125 9.625 16 18 5 9 9 10
 269 90 0 26 0.5 6 11.1538 19 2 4 8 9 13
 270 13 0 13 15.3077 8.23077 10.1538 14 16 7 10 9 11
 271 87 0 31 13.6774 8.54839 11.1613 12 15 6 11 9 14
 272 52 0 1 4 11 9 4 4 11 11 9 9
 273 15 0 17 15.8235 13.2353 10.0588 15 17 12 14 9 12
 274 28 0 38 4.02632 15.8947 11.4737 2 6 11 1 9 14
 275 99 0 1 8 14 9 8 8 14 14 9 9
 276 47 0 3 5.66667 16.6667 9.33333 5 6 16 17 9 10
 277 96 0 5 11.4 15.6 9.8 10 12 15 16 9 10
 278 33 0 5 14 16 9.8 13 15 15 17 9 10
 279 4 0 38 1.36842 17.0789 10.6842 18 4 14 19 9 12
 280 87 0 7 7.57143 16.8571 10 7 8 16 18 9 11
 281 8 0 26 11.7692 17.1154 10.5769 10 13 15 19 9 12
 282 4 0 18 12.0556 1.27778 10.8889 11 13 0 3 10 13
 283 39 0 33 3.0303 0.727273 13.303 1 6 19 2 10 16
 284 94 0 66 4.36364 4.45455 11.697 1 7 2 8 10 14
 285 38 0 2 11 2 10.5 11 11 2 2 10 11
 286 69 0 11 10.0909 3.09091 11.4545 9 11 2 4 10 13
 287 18 0 16 1.75 2.3125 11.6875 1 3 1 4 10 13
 288 46 0 1 8 4 10 8 8 4 4 10 10
 289 78 0 3 2 5.33333 10.3333 1 3 5 6 10 11
 290 88 0 21 14.5238 5.2381 12.2857 12 16 4 6 10 14
 291 54 0 18 6.38889 6.94444 11.3333 5 8 5 8 10 14
 292 33 0 19 16.3684 10.6316 12.7895 15 18 9 12 10 15
 293 8 0 24 4.375 9.33333 12 3 6 7 12 10 13
 294 66 0 12 16 9.33333 12.0833 15 17 8 11 10 14
 295 23 0 36 0.25 8.91667 13.0278 18 3 7 11 10 15
 296 65 0 21 6.61905 11.6667 11.1905 5 8 10 13 10 13
 297 92 0 22 8.54545 13.8182 10.9545 7 10 12 15 10 12
 298 72 0 10 10.8 12.4 10.8 10 12 11 13 10 12
 299 74 0 19 13.9474 12.3158 11.1579 13 15 10 14 10 13
 300 69 0 2 17.5 12.5 10.5 17 18 12 13 10 11
 301 40 0 15 19.1333 13.6667 11.1333 18 1 13 15 10 12
 302 92 0 11 19.4545 15.4545 11.5455 18 0 15 16 10 13
 303 44 0 8 4 16 11.5 3 5 15 17 10 13
 304 96 0 12 6.16667 14.4167 11.8333 5 7 13 16 10 13
 305 77 0 1 3 17 10 3 3 17 17 10 10
 306 95 0 11 2.09091 19.5455 11.5455 1 4 19 1 10 13
 307 29 0 2 6.5 19 10.5 6 7 19 19 10 11
 308 55 0 12 19.6667 1.08333 12.25 18 1 0 2 11 13
 309 89 0 7 7.28571 19.5714 11.8571 7 8 18 1 11 13
 310 10 0 3 16 19.3333 11.3333 15 17 19 0 11 12
 311 91 0 3 3.66667 1.66667 12 3 4 1 2 11 13
 312 32 0 1 5 2 11 5 5 2 2 11 11
 313 78 0 1 0 3 11 0 0 3 3 11 11
 314 5 0 12 7.75 3.83333 12 6 9 3 5 11 13
 315 57 0 1 10 3 11 10 10 3 3 11 11
 316 53 0 10 16.2 5.4 12 15 17 5 6 11 13
 317 75 0 8 2.25 9.75 11.875 1 4 8 11 11 13
 318 26 0 1 7 8 11 7 7 8 8 11 11
 319 96 0 12 11.4167 7.91667 11.8333 9 13 7 9 11 13
 320 94 0 9 10.4444 9 11.6667 10 11 8 10 11 13
 321 4 0 2 8.5 10 11 8 9 10 10 11 11
 322 84 0 11 18.7273 10.9091 11.4545 17 0 10 12 11 12
 323 73 0 6 3.83333 11.3333 12.1667 3 4 11 12 11 13
 324 91 0 1 16 11 11 16 16 11 11 11 11
 325 7 0 4 1 12.5 11.75 0 2 12 13 11 12
 326 22 0 11 17 12.1818 12.0909 16 18 11 13 11 14
 327 26 0 12 3.16667 13.1667 12.1667 2 5 12 14 11 13
 328 54 0 50 13.7 16.18 13.54 12 15 14 18 11 16
 329 79 0 12 9.83333 18.1667 12.25 8 11 17 0 11 14
 330 75 0 1 5 18 11 5 5 18 18 11 11
 331 58 0 27 12.5926 19.3704 13.2963 10 14 17 1 11 17
 332 11 0 1 3 19 11 3 3 19 19 11 11
 333 36 0 33 7.09091 18.697 14.0303 5 10 17 0 12 16
 334 9 0 23 8.6087 0.695652 13.6957 7 10 0 2 12 15
 335 80 0 12 11.0833 1 13.5 10 12 0 2 12 15
 336 65 0 6 0.833333 19 13.3333 19 2 18 1 12 14
 337 36 0 31 19.0968 3.25806 13.6774 17 1 1 5 12 17
 338 99 0 36 1.16667 5.16667 14.3056 19 3 3 8 12 17
 339 27 0 21 9.38095 5.52381 13.0476 8 11 4 7 12 15
 340 46 0 30 12.2333 4.5 13.7 10 14 3 6 12 15
 341 32 0 1 2 7 12 2 2 7 7 12 12
 342 80 0 29 13 9.10345 14.3448 11 15 6 12 12 17
 343 13 0 44 8.45455 9.22727 13.5455 6 10 6 12 12 15
 344 25 0 17 14 10.1765 13.1176 13 15 9 12 12 14
 345 45 0 1 17 9 12 17 17 9 9 12 12
 346 32 0 31 10.6452 11.3226 14.1613 9 13 9 13 12 16
 347 17 0 1 9 12 12 9 9 12 12 12 12
 348 81 0 1 15 12 12 15 15 12 12 12 12
 349 30 0 19 19.2105 12.5789 13.4211 18 1 10 15 12 15
 350 1 0 43 6.02326 12.3721 14.5814 3 9 10 15 12 18
 351 10 0 18 15.4444 13 14.2222 14 17 11 15 12 16
 352 10 0 10 8.6 13.8 13 7 10 12 15 12 14
 353 72 0 1 18 16 12 18 18 16 16 12 12
 354 1 0 4 11.25 16.75 12.75 11 12 16 17 12 13
 355 53 0 28 19.7143 18.1429 14.1786 18 1 17 19 12 19
 356 7 0 1 9 18 12 9 9 18 18 12 12
 357 43 0 16 4.375 19.8125 14.375 3 5 19 1 13 16
 358 31 0 40 16.375 19.3 14.925 15 18 17 1 13 18
 359 10 0 5 18.2 0.6 14 17 19 0 1 13 15
 360 2 0 23 6.52174 1.56522 15 5 8 0 3 13 18
 361 98 0 9 8.55556 3.11111 14 8 9 2 4 13 16
 362 74 0 1 7 3 13 7 7 3 3 13 13
 363 51 0 31 16.7419 3.80645 14.4839 15 19 2 6 13 16
 364 75 0 16 6 7.125 13.875 4 7 6 8 13 16
 365 7 0 1 18 6 13 18 18 6 6 13 13
 366 78 0 16 16.1875 6.5625 14.625 15 17 5 8 13 16
 367 12 0 25 18.36 7.4 14.92 17 0 5 9 13 16
 368 31 0 1 6 10 13 6 6 10 10 13 13
 369 68 0 3 11 10 13.6667 10 12 10 10 13 14
 370 83 0 13 6.61538 9.46154 15.0769 5 9 8 11 13 16
 371 48 0 5 10.4 13.6 13.6 10 11 13 14 13 14
 372 73 0 1 16 13 13 16 16 13 13 13 13
 373 98 0 15 2.73333 14.0667 14.0667 1 4 12 16 13 16
 374 22 0 55 2.45455 16.4182 15.7636 19 5 14 18 13 19
 375 63 0 19 10.5789 15.8947 14.4737 8 12 15 17 13 16
 376 61 0 2 12.5 15.5 13 12 13 15 16 13 13
 377 49 0 15 15.7333 17.2667 14.8667 15 17 15 19 13 17
 378 1 0 2 6.5 16.5 13.5 6 7 16 17 13 14
 379 48 0 1 18 19 13 18 18 19 19 13 13
 380 3 0 20 0.25 0.85 15.15 19 2 19 3 14 17
 381 55 0 2 14 0.5 14 14 14 0 1 14 14
 382 42 0 12 15.8333 1.66667 14.8333 15 17 0 3 14 16
 383 37 0 10 3.5 3.3 14.4 2 5 2 4 14 15
 384 59 0 28 11.6786 1.92857 15.3214 9 14 0 4 14 17
 385 100 0 2 1.5 4 14.5 1 2 4 4 14 15
 386 1 0 7 4.71429 5.71429 14.7143 4 5 4 7 14 15
 387 84 0 23 7.52174 5.08696 15.1304 6 9 3 7 14 16
 388 40 0 2 0 6.5 14.5 0 0 6 7 14 15
 389 21 0 1 8 6 14 8 8 6 6 14 14
 390 86 0 2 12.5 6 14.5 12 13 6 6 14 15
 391 50 0 12 2.41667 8.33333 15.3333 1 4 7 9 14 17
 392 9 0 6 4.33333 9.16667 14 3 5 8 10 14 14
 393 79 0 14 11.2143 7.78571 15.2143 10 12 7 9 14 17
 394 47 0 8 19.25 9.625 15.5 18 0 9 11 14 17
 395 11 0 27 4.37037 8.88889 16.2593 3 6 7 11 14 18
 396 28 0 17 14.5882 7.88235 15.9412 13 16 7 9 14 18
 397 67 0 40 16.625 10.85 16.45 14 19 9 13 14 19
 398 18 0 7 4 12.7143 15.2857 3 5 12 13 14 16
 399 28 0 1 6 13 14 6 6 13 13 14 14
 400 93 0 12 19.8333 13.5833 15.5833 19 1 12 15 14 17
 401 86 0 4 14.75 16 14.75 14 15 16 16 14 16
 402 15 0 2 2 16.5 14.5 2 2 16 17 14 15
 403 75 0 11 10.2727 18.3636 15.3636 9 11 17 19 14 16
 404 86 0 1 15 18 14 15 15 18 18 14 14
 405 50 0 11 12.0909 19 14.9091 11 13 17 0 14 16
 406 23 0 9 17.8889 0.222222 16.5556 17 19 19 2 15 17
 407 19 0 32 6.6875 2.875 15.9375 4 10 1 4 15 18
 408 28 0 1 7 1 15 7 7 1 1 15 15
 409 73 0 35 8.74286 5.45714 16.6 5 11 3 7 15 18
 410 68 0 1 14 3 15 14 14 3 3 15 15
 411 16 0 2 18 3.5 15 18 18 3 4 15 15
 412 60 0 17 13.3529 13.3529 15.9412 12 15 12 15 15 17
 413 77 0 37 7.56757 13.9189 17.4054 6 10 11 17 15 19
 414 64 0 5 9.6 13.8 16.2 9 10 13 14 15 17
 415 55 0 20 10.8 15 16.05 9 12 13 17 15 18
